Date,Corn_Price_USD,Soybean_Price_USD,Wheat_Price_USD,Max_Temp_C,Min_Temp_C,Precipitation_mm,is_spring,is_summer,is_fall,forward_price,forward_return,regime,is_near_transition,predicted_regime,correct
2021-12-20,591.0,1292.25,777.75,3.2,-6.2,0.0,0,0,0,610.5,0.03299492385786802,Bullish,False,Bullish,True
2021-12-21,598.25,1308.0,799.0,5.8,-7.9,0.0,0,0,0,611.0,0.02131216046803176,Neutral,False,Bullish,False
2021-12-22,602.5,1328.75,814.0,5.2,-7.3,0.0,0,0,0,616.25,0.022821576763485476,Neutral,False,Bullish,False
2021-12-23,605.75,1332.0,814.75,10.1,-0.4,0.0,0,0,0,621.0,0.025175402393726783,Neutral,False,Neutral,True
2021-12-27,614.75,1362.5,804.0,3.6,-4.1,0.0,0,0,0,627.0,0.019926799511996746,Neutral,False,Neutral,True
2021-12-28,604.75,1359.25,783.5,4.4,-7.0,2.0,0,0,0,625.25,0.03389830508474576,Bullish,False,Bullish,True
2021-12-29,605.5,1356.5,787.75,-5.3,-10.9,1.5,0,0,0,636.0,0.05037159372419488,Bullish,False,Bullish,True
2021-12-30,596.0,1327.75,779.75,1.5,-9.3,0.0,0,0,0,626.0,0.050335570469798654,Bullish,False,Bullish,True
2021-12-31,593.25,1328.75,770.75,1.9,-5.1,0.0,0,0,0,626.0,0.05520438263801096,Bullish,False,Neutral,False
2022-01-03,589.25,1344.0,758.0,-2.5,-20.4,0.0,0,0,0,622.5,0.05642766228256258,Bullish,False,Neutral,False
2022-01-04,609.5,1378.75,770.0,1.5,-5.8,0.0,0,0,0,616.75,0.011894995898277276,Neutral,False,Bullish,False
2022-01-05,602.25,1384.25,760.75,-7.1,-15.6,0.0,0,0,0,620.5,0.030303030303030304,Bullish,False,Bullish,True
2022-01-06,603.75,1377.25,746.0,-13.1,-18.7,0.0,0,0,0,635.25,0.05217391304347826,Bullish,False,Bullish,True
2022-01-07,606.75,1401.5,758.5,-10.9,-20.9,0.0,0,0,0,635.25,0.04697156983930779,Bullish,False,Bullish,True
2022-01-10,599.75,1374.75,762.0,-5.7,-12.0,0.0,0,0,0,646.75,0.0783659858274281,Bullish,False,Bullish,True
2022-01-11,601.0,1376.75,770.25,8.6,-11.5,0.0,0,0,0,641.75,0.06780366056572379,Bullish,False,Bullish,True
2022-01-12,599.0,1391.25,757.75,9.4,-0.4,0.0,0,0,0,651.0,0.08681135225375626,Bullish,False,Neutral,False
2022-01-13,587.5,1365.25,746.75,9.1,-1.5,0.0,0,0,0,655.75,0.11617021276595745,Bullish,False,Neutral,False
2022-01-14,596.25,1356.75,741.5,1.5,-3.3,20.0,0,0,0,655.75,0.09979035639412998,Bullish,False,Neutral,False
2022-01-18,599.5,1361.25,769.0,3.3,-4.1,0.0,0,0,0,650.0,0.08423686405337781,Bullish,False,Neutral,False
2022-01-19,610.5,1391.25,796.5,-2.8,-17.9,0.0,0,0,0,654.25,0.07166257166257166,Bullish,False,Bullish,True
2022-01-20,611.0,1425.75,790.25,-18.4,-24.5,0.0,0,0,0,674.75,0.10433715220949263,Bullish,False,Bearish,False
2022-01-21,616.25,1414.25,780.0,-7.4,-28.5,0.3,0,0,0,674.75,0.0949290060851927,Bullish,False,Neutral,False
2022-01-24,621.0,1403.0,800.5,0.9,-16.4,0.1,0,0,0,683.75,0.10104669887278583,Bullish,False,Neutral,False
2022-01-25,620.0,1407.25,818.0,-15.5,-23.6,0.0,0,0,0,695.0,0.12096774193548387,Bullish,False,Bullish,True
2022-01-26,627.0,1440.0,795.0,-4.4,-28.1,0.0,0,0,0,659.5,0.051834130781499205,Bullish,False,Neutral,False
2022-01-27,625.25,1448.25,777.0,1.1,-8.3,0.2,0,0,0,697.5,0.11555377848860456,Bullish,False,Neutral,False
2022-01-28,636.0,1470.0,786.25,-9.7,-20.1,0.0,0,0,0,697.5,0.09669811320754718,Bullish,False,Neutral,False
2022-01-31,626.0,1490.5,761.25,4.5,-8.6,0.0,0,0,0,739.0,0.1805111821086262,Bullish,False,Bullish,True
2022-02-01,634.75,1528.5,769.0,5.3,-8.4,0.0,0,0,0,751.25,0.183536825521859,Bullish,False,Bullish,True
2022-02-02,622.5,1545.25,755.0,-9.4,-16.0,0.5,0,0,0,756.5,0.21526104417670683,Bullish,False,Neutral,False
2022-02-03,616.75,1544.25,751.75,-13.6,-20.2,0.0,0,0,0,749.25,0.21483583299554115,Bullish,False,Bullish,True
2022-02-04,620.5,1553.5,763.25,-4.8,-22.1,0.0,0,0,0,749.25,0.20749395648670427,Bullish,False,Neutral,False
2022-02-07,635.25,1581.75,768.75,2.0,-13.1,0.0,0,0,0,735.0,0.15702479338842976,Bullish,False,Bullish,True
2022-02-08,632.25,1569.0,778.75,9.4,-2.0,0.0,0,0,0,757.75,0.1984974298141558,Bullish,False,Bullish,True
2022-02-09,646.75,1594.75,785.0,6.1,-1.4,0.0,0,0,0,764.5,0.1820641669887901,Bullish,False,Neutral,False
2022-02-10,641.75,1574.25,771.5,6.4,-5.9,0.7,0,0,0,728.25,0.13478768991040124,Bullish,False,Neutral,False
2022-02-11,651.0,1583.0,797.75,6.6,-11.1,2.2,0,0,0,728.25,0.11866359447004608,Bullish,False,Bullish,True
2022-02-14,655.75,1570.0,799.25,0.9,-8.6,0.0,0,0,0,730.0,0.11322912695386962,Bullish,False,Bullish,True
2022-02-15,638.0,1551.25,779.75,13.5,-5.6,0.0,0,0,0,754.5,0.18260188087774296,Bullish,False,Neutral,False
2022-02-16,647.0,1587.5,780.5,10.9,-3.8,0.0,0,0,0,741.75,0.1464451313755796,Bullish,False,Neutral,False
2022-02-17,650.0,1592.0,798.0,-4.9,-10.2,0.0,0,0,0,756.25,0.16346153846153846,Bullish,False,Bullish,True
2022-02-18,654.25,1601.5,797.0,9.9,-9.6,0.1,0,0,0,756.25,0.15590370653419947,Bullish,False,Neutral,False
2022-02-22,674.75,1635.0,844.25,2.0,-12.6,1.2,0,0,0,748.25,0.10892923304927751,Bullish,False,Bullish,True
2022-02-23,683.75,1675.0,876.0,-5.9,-16.6,0.0,0,0,0,754.0,0.10274223034734918,Bullish,False,Bullish,True
2022-02-24,695.0,1661.5,926.0,-4.9,-13.1,2.2,0,0,0,748.5,0.07697841726618705,Bullish,False,Bullish,True
2022-02-25,659.5,1590.25,843.0,-7.6,-15.2,0.1,0,0,0,748.5,0.13495072024260804,Bullish,False,Bullish,True
2022-02-28,697.5,1644.25,928.0,16.3,-1.4,0.0,0,0,0,738.0,0.05806451612903226,Bullish,False,Neutral,False
2022-03-01,739.75,1705.5,1001.75,15.1,-0.2,0.0,1,0,0,748.75,0.012166272389320717,Neutral,False,Neutral,True
2022-03-02,739.0,1677.5,1058.5,18.5,0.2,0.0,1,0,0,735.0,-0.005412719891745603,Neutral,False,Neutral,True
2022-03-03,751.25,1680.25,1289.0,4.4,-2.2,0.1,1,0,0,750.5,-0.0009983361064891847,Neutral,False,Neutral,True
2022-03-04,756.5,1676.25,1348.0,11.1,-3.8,0.0,1,0,0,750.5,-0.007931262392597489,Neutral,False,Neutral,True
2022-03-07,749.25,1674.25,1425.25,-0.4,-6.9,6.4,1,0,0,756.5,0.009676343009676344,Neutral,False,Bearish,False
2022-03-08,754.5,1704.5,1273.0,2.3,-10.4,0.0,1,0,0,757.75,0.004307488402915839,Neutral,False,Bearish,False
2022-03-09,735.0,1686.5,1199.5,-0.5,-5.8,0.0,1,0,0,768.75,0.04591836734693878,Bullish,False,Bearish,False
2022-03-10,757.75,1700.0,1073.75,-3.7,-7.7,0.9,1,0,0,764.5,0.008907951171230617,Neutral,False,Neutral,True
2022-03-11,764.5,1690.75,1090.0,-2.3,-10.6,0.0,1,0,0,764.5,0.0,Neutral,False,Bearish,False
2022-03-14,728.25,1687.25,1090.0,16.1,2.4,0.0,1,0,0,783.5,0.07586680398214898,Bullish,False,Neutral,False
2022-03-15,758.0,1658.75,1154.25,13.1,-1.5,0.0,1,0,0,790.25,0.042546174142480214,Bullish,False,Neutral,False
2022-03-16,730.0,1649.25,1069.25,19.5,3.0,0.0,1,0,0,813.25,0.11404109589041096,Bullish,False,Neutral,False
2022-03-17,754.5,1668.5,1098.0,9.6,6.2,12.1,1,0,0,813.25,0.07786613651424784,Bullish,False,Neutral,False
2022-03-18,741.75,1668.0,1063.75,5.7,1.8,27.9,1,0,0,813.25,0.09639366363329963,Bullish,False,Neutral,False
2022-03-21,756.25,1691.0,1119.25,20.7,11.5,0.0,1,0,0,815.75,0.07867768595041322,Bullish,False,Neutral,False
2022-03-22,753.0,1696.5,1118.25,11.6,5.3,20.9,1,0,0,799.25,0.06142098273572377,Bullish,False,Bearish,False
2022-03-23,757.75,1718.75,1105.75,4.7,1.6,0.9,1,0,0,793.0,0.046519300560871,Bullish,False,Neutral,False
2022-03-24,748.25,1700.75,1085.75,5.3,1.4,1.6,1,0,0,800.25,0.06949548947544269,Bullish,False,Neutral,False
2022-03-25,754.0,1710.25,1102.25,10.0,0.8,0.0,1,0,0,800.25,0.0613395225464191,Bullish,False,Bearish,False
2022-03-28,748.5,1664.25,1057.0,6.2,-4.6,0.2,1,0,0,815.5,0.0895123580494322,Bullish,False,Neutral,False
2022-03-29,726.25,1643.0,1014.25,11.3,0.9,0.9,1,0,0,816.0,0.12358003442340791,Bullish,False,Neutral,False
2022-03-30,738.0,1664.0,1027.25,13.5,1.5,1.5,1,0,0,818.25,0.10873983739837398,Bullish,False,Neutral,False
2022-03-31,748.75,1618.25,1006.0,4.8,-3.2,4.2,1,0,0,813.0,0.08580968280467446,Bullish,False,Neutral,False
2022-04-01,735.0,1582.75,984.5,8.9,-5.6,0.0,1,0,0,813.0,0.10612244897959183,Bullish,False,Neutral,False
2022-04-04,750.5,1602.25,1010.25,11.9,1.2,0.0,1,0,0,798.5,0.06395736175882745,Bullish,False,Neutral,False
2022-04-05,759.75,1631.0,1045.25,17.1,2.8,2.7,1,0,0,803.75,0.057913787430075685,Bullish,False,Neutral,False
2022-04-06,756.5,1619.5,1038.25,9.4,5.3,0.2,1,0,0,792.25,0.0472571050892267,Bullish,False,Bearish,False
2022-04-07,757.75,1645.5,1020.0,6.1,1.2,0.5,1,0,0,784.5,0.03530188056746948,Bullish,False,Neutral,False
2022-04-08,768.75,1689.0,1051.5,8.8,0.3,0.3,1,0,0,784.5,0.02048780487804878,Neutral,False,Neutral,True
2022-04-11,764.5,1655.25,1081.25,15.8,4.9,0.0,1,0,0,802.25,0.04937867887508175,Bullish,False,Bullish,True
2022-04-12,776.25,1670.25,1103.75,22.7,7.6,1.0,1,0,0,813.5,0.047987117552334944,Bullish,False,Bearish,False
2022-04-13,783.5,1676.0,1113.5,16.8,1.5,6.2,1,0,0,794.5,0.014039566049776643,Neutral,False,Neutral,True
2022-04-14,790.25,1682.25,1096.5,9.8,-1.0,0.0,1,0,0,809.5,0.024359379943055995,Neutral,False,Neutral,True
2022-04-18,813.25,1714.75,1120.5,7.8,-2.2,0.0,1,0,0,781.5,-0.03904088533661236,Bearish,False,Neutral,False
2022-04-19,804.0,1716.5,1099.0,7.7,-4.4,0.0,1,0,0,783.25,-0.025808457711442787,Neutral,False,Neutral,True
2022-04-20,815.75,1746.75,1088.0,11.9,7.8,11.9,1,0,0,778.75,-0.04535703340484217,Bearish,False,Bearish,True
2022-04-21,799.25,1748.25,1068.0,18.4,3.2,4.0,1,0,0,786.25,-0.016265248670628715,Neutral,False,Neutral,True
2022-04-22,793.0,1716.0,1065.5,25.7,11.1,14.5,1,0,0,786.25,-0.008511979823455234,Neutral,False,Bearish,False
2022-04-25,800.25,1703.5,1062.0,8.6,2.0,0.0,1,0,0,772.25,-0.03498906591690097,Bearish,False,Neutral,False
2022-04-26,803.25,1705.25,1083.25,14.1,-1.7,0.0,1,0,0,765.0,-0.047619047619047616,Bearish,False,Neutral,False
2022-04-27,815.5,1726.5,1080.0,21.1,3.8,0.0,1,0,0,777.25,-0.046903740036787246,Bearish,False,Neutral,False
2022-04-28,816.0,1706.5,1074.0,19.5,7.4,12.0,1,0,0,753.5,-0.07659313725490197,Bearish,False,Neutral,False
2022-04-29,818.25,1708.25,1043.75,18.3,11.9,4.2,1,0,0,753.5,-0.07913229453101131,Bearish,False,Bearish,True
2022-05-02,813.0,1674.0,1043.5,11.4,3.2,8.8,1,0,0,731.25,-0.10055350553505535,Bearish,False,Neutral,False
2022-05-03,800.75,1659.0,1033.75,12.8,6.6,22.7,1,0,0,730.25,-0.08804246019356853,Bearish,False,Bearish,True
2022-05-04,798.5,1669.75,1066.0,15.2,5.1,0.0,1,0,0,727.0,-0.08954289292423294,Bearish,False,Neutral,False
2022-05-05,803.75,1678.5,1096.0,16.9,9.8,1.7,1,0,0,742.5,-0.07620528771384137,Bearish,False,Bullish,False
2022-05-06,792.25,1655.5,1097.0,19.5,10.4,4.6,1,0,0,742.5,-0.062795834648154,Bearish,False,Bullish,False
2022-05-09,784.5,1621.0,1083.25,31.1,16.8,1.8,1,0,0,764.5,-0.025493945188017845,Neutral,False,Bearish,False
2022-05-10,786.5,1630.0,1083.25,30.5,17.9,4.4,1,0,0,773.0,-0.017164653528289893,Neutral,False,Bearish,False
2022-05-11,802.25,1650.25,1108.75,31.1,19.2,5.6,1,0,0,773.25,-0.03614833281396074,Bearish,False,Bearish,True
2022-05-12,813.5,1660.25,1174.5,31.0,21.3,0.0,1,0,0,769.25,-0.054394591272280274,Bearish,False,Bearish,True
2022-05-13,794.5,1723.25,1167.25,25.6,17.6,1.5,1,0,0,769.25,-0.031780994336060416,Bearish,False,Bearish,True
2022-05-16,809.5,1656.5,1247.5,25.3,12.3,0.0,1,0,0,774.0,-0.043854231006794316,Bearish,False,Bearish,True
2022-05-17,800.75,1678.0,1277.5,25.6,12.6,0.0,1,0,0,788.25,-0.015610365282547611,Neutral,False,Bearish,False
2022-05-18,781.5,1662.75,1230.75,26.0,15.9,0.5,1,0,0,784.5,0.003838771593090211,Neutral,False,Bearish,False
2022-05-19,783.25,1690.5,1200.5,29.0,15.1,0.0,1,0,0,760.75,-0.02872646026172997,Neutral,False,Bearish,False
2022-05-20,778.75,1705.25,1168.75,23.4,13.1,8.3,1,0,0,760.75,-0.023113964686998396,Neutral,False,Neutral,True
2022-05-23,786.25,1687.0,1190.0,16.0,8.0,0.0,1,0,0,768.0,-0.023211446740858507,Neutral,False,Bearish,False
2022-05-24,771.75,1693.0,1154.75,15.1,8.9,17.3,1,0,0,746.75,-0.032393909944930355,Bearish,False,Bearish,True
2022-05-25,772.25,1681.0,1148.25,17.3,10.8,16.4,1,0,0,750.25,-0.02848818387827776,Neutral,False,Bearish,False
2022-05-26,765.0,1726.5,1143.25,17.7,11.7,0.0,1,0,0,744.25,-0.02712418300653595,Neutral,False,Bullish,False
2022-05-27,777.25,1732.25,1157.5,23.0,8.6,0.0,1,0,0,744.25,-0.04245738179478932,Bearish,False,Bearish,True
2022-05-31,753.5,1683.25,1087.5,26.0,18.5,7.4,1,0,0,743.75,-0.012939615129396152,Neutral,False,Bearish,False
2022-06-01,731.25,1690.25,1041.25,21.7,12.6,0.0,0,1,0,754.5,0.031794871794871796,Bullish,False,Bearish,False
2022-06-02,730.25,1729.25,1058.25,23.0,9.8,0.0,0,1,0,736.0,0.007874015748031496,Neutral,False,Bullish,False
2022-06-03,727.0,1697.75,1040.0,25.2,12.2,0.0,0,1,0,736.0,0.012379642365887207,Neutral,False,Bullish,False
2022-06-06,742.5,1699.25,1093.0,24.5,17.1,17.0,0,1,0,744.25,0.0023569023569023568,Neutral,False,Bearish,False
2022-06-07,757.0,1728.25,1071.75,25.1,14.3,0.4,0,1,0,747.0,-0.013210039630118891,Neutral,False,Bearish,False
2022-06-08,764.5,1740.0,1074.75,23.2,16.2,5.3,0,1,0,778.25,0.017985611510791366,Neutral,False,Bullish,False
2022-06-09,773.0,1769.0,1071.25,25.2,12.5,1.9,0,1,0,781.25,0.010672703751617076,Neutral,False,Bullish,False
2022-06-10,773.25,1745.5,1070.75,23.5,16.5,8.5,0,1,0,781.25,0.010345942450695119,Neutral,False,Bearish,False
2022-06-13,769.25,1707.5,1071.0,34.7,23.1,0.2,0,1,0,740.0,-0.03802404939876503,Bearish,False,Bearish,True
2022-06-14,768.25,1698.5,1050.25,34.0,23.1,15.8,0,1,0,695.0,-0.09534656687276277,Bearish,False,Bearish,True
2022-06-15,774.0,1693.75,1050.0,30.2,20.5,17.1,0,1,0,604.25,-0.21931524547803619,Bearish,False,Bearish,True
2022-06-16,788.25,1709.5,1078.25,29.6,18.9,0.0,0,1,0,612.25,-0.22327941642879798,Bearish,False,Bearish,True
2022-06-17,784.5,1702.0,1034.25,29.4,18.0,0.0,0,1,0,612.25,-0.2195666029318037,Bearish,False,Bearish,True
2022-06-21,760.75,1681.0,975.25,33.9,24.8,1.6,0,1,0,575.75,-0.24318107131120606,Bearish,False,Bullish,False
2022-06-22,768.0,1652.75,976.5,29.4,20.2,0.0,0,1,0,564.25,-0.2652994791666667,Bearish,False,Bearish,True
2022-06-23,746.75,1593.25,937.25,31.5,18.3,0.0,0,1,0,580.0,-0.22330097087378642,Bearish,False,Bearish,True
2022-06-24,750.25,1610.75,923.75,28.0,20.6,15.9,0,1,0,580.0,-0.22692435854715096,Bearish,False,Bearish,True
2022-06-27,744.25,1630.5,904.0,26.1,13.1,0.0,0,1,0,600.25,-0.19348337252267384,Bearish,False,Bearish,True
2022-06-28,759.5,1663.75,921.25,28.6,16.0,0.0,0,1,0,615.0,-0.1902567478604345,Bearish,False,Bearish,True
2022-06-29,770.25,1674.25,915.5,32.5,19.1,0.0,0,1,0,616.25,-0.19993508601103538,Bearish,False,Bearish,True
2022-06-30,743.75,1675.0,868.75,32.7,22.8,0.0,0,1,0,607.0,-0.18386554621848739,Bearish,False,Bearish,True
2022-07-01,754.5,1626.0,831.25,25.3,19.4,3.7,0,1,0,607.0,-0.1954937044400265,Bearish,False,Bearish,True
2022-07-05,736.0,1575.25,793.75,35.7,23.8,30.3,0,1,0,602.25,-0.18172554347826086,Bearish,False,Bearish,True
2022-07-06,744.25,1580.25,792.25,26.6,22.2,0.0,0,1,0,610.25,-0.18004702720859925,Bearish,False,Bearish,True
2022-07-07,747.0,1591.25,824.5,30.0,21.5,20.8,0,1,0,608.5,-0.1854082998661312,Bearish,False,Bullish,False
2022-07-08,778.25,1630.25,879.25,27.0,21.4,54.2,0,1,0,608.5,-0.21811757147446192,Bearish,False,Bearish,True
2022-07-11,781.25,1641.0,843.75,29.1,22.3,0.4,0,1,0,621.25,-0.2048,Bearish,False,Bearish,True
2022-07-12,732.75,1592.75,801.5,27.5,18.0,0.0,0,1,0,629.25,-0.14124872057318322,Bearish,False,Bearish,True
2022-07-13,740.0,1588.25,798.25,29.9,18.5,0.3,0,1,0,639.75,-0.13547297297297298,Bearish,False,Bearish,True
2022-07-14,695.0,1610.0,794.25,33.1,19.8,0.0,0,1,0,626.75,-0.09820143884892087,Bearish,False,Bearish,True
2022-07-15,604.25,1466.0,776.75,34.8,22.8,3.8,0,1,0,626.75,0.037236243276789406,Bullish,False,Bearish,False
2022-07-18,612.25,1497.25,812.75,31.6,18.8,0.0,0,1,0,615.0,0.00449162923642303,Neutral,False,Bearish,False
2022-07-19,596.75,1477.25,812.25,33.8,21.4,0.0,0,1,0,619.75,0.038542103058232094,Bullish,False,Bearish,False
2022-07-20,592.25,1449.0,819.5,30.9,23.0,0.0,0,1,0,626.0,0.056986070071760236,Bullish,False,Bearish,False
2022-07-21,575.75,1418.5,806.25,32.0,20.9,0.0,0,1,0,633.5,0.10030395136778116,Bullish,False,Bearish,False
2022-07-22,564.25,1434.5,759.0,34.2,20.8,0.0,0,1,0,633.5,0.1227292866637129,Bullish,False,Bearish,False
2022-07-25,580.0,1473.0,770.0,24.5,18.1,0.0,0,1,0,665.75,0.1478448275862069,Bullish,False,Bearish,False
2022-07-26,597.0,1532.75,803.75,29.3,16.2,0.0,0,1,0,657.5,0.10134003350083752,Bullish,False,Bearish,False
2022-07-27,600.25,1578.75,790.25,29.2,21.4,0.1,0,1,0,668.75,0.11411911703456892,Bullish,False,Bearish,False
2022-07-28,615.0,1609.25,817.0,25.6,19.0,0.2,0,1,0,683.75,0.11178861788617886,Bullish,False,Bearish,False
2022-07-29,616.25,1637.0,807.75,26.5,16.2,0.0,0,1,0,683.75,0.10953346855983773,Bullish,False,Bearish,False
2022-08-01,607.0,1594.25,800.25,31.5,19.4,9.9,0,1,0,673.75,0.10996705107084019,Bullish,False,Bearish,False
2022-08-02,591.25,1569.25,774.75,35.9,22.7,0.0,0,1,0,658.25,0.11331923890063425,Bullish,False,Bearish,False
2022-08-03,591.5,1558.0,763.75,34.2,26.0,3.1,0,1,0,669.0,0.13102282333051563,Bullish,False,Neutral,False
2022-08-04,602.25,1615.0,782.5,29.6,18.9,0.0,0,1,0,680.75,0.13034454130344542,Bullish,False,Bearish,False
2022-08-05,610.25,1614.75,775.75,32.5,18.9,0.0,0,1,0,680.75,0.11552642359688652,Bullish,False,Bearish,False
2022-08-08,608.5,1619.5,779.75,26.7,19.1,0.6,0,1,0,676.75,0.11216105176663928,Bullish,False,Bearish,False
2022-08-09,615.5,1693.25,781.5,26.7,14.6,0.0,0,1,0,674.5,0.0958570268074736,Bullish,False,Bearish,False
2022-08-10,621.25,1688.75,799.75,29.8,16.4,0.0,0,1,0,698.5,0.12434607645875252,Bullish,False,Bearish,False
2022-08-11,629.25,1709.5,810.75,30.6,18.0,3.9,0,1,0,712.25,0.1319030591974573,Bullish,True,Bearish,False
2022-08-12,639.75,1669.25,806.0,31.2,20.0,0.0,0,1,0,712.25,0.11332551778038297,Bullish,True,Bearish,False
2022-08-15,626.75,1494.0,800.75,23.1,18.0,10.6,0,1,0,709.0,0.13123254886318308,Bullish,True,Bearish,False
2022-08-16,611.0,1454.25,786.0,25.8,18.1,0.6,0,1,0,677.5,0.1088379705400982,Bullish,True,Bearish,False
2022-08-17,615.0,1475.25,763.25,26.9,15.6,0.0,0,1,0,677.25,0.10121951219512196,Bullish,True,Bearish,False
2022-08-18,619.75,1495.5,731.5,28.2,17.0,0.2,0,1,0,678.25,0.09439290036304962,Bullish,True,Bearish,False
2022-08-19,626.0,1488.75,753.25,26.9,19.2,7.3,0,1,0,678.25,0.08346645367412141,Bullish,True,Bearish,False
2022-08-22,633.5,1527.0,770.5,26.6,14.9,0.0,0,1,0,685.5,0.08208366219415943,Bullish,True,Bearish,False
2022-08-23,660.0,1566.75,782.75,28.8,16.0,0.0,0,1,0,688.25,0.0428030303030303,Bullish,True,Bearish,False
2022-08-24,665.75,1560.75,795.0,30.8,19.0,2.8,0,1,0,676.75,0.016522718738265114,Neutral,True,Bearish,False
2022-08-25,657.5,1552.5,769.75,27.5,20.2,0.2,0,1,0,666.25,0.013307984790874524,Neutral,True,Bearish,False
2022-08-26,668.75,1605.25,784.75,27.0,17.4,0.0,0,1,0,666.25,-0.003738317757009346,Neutral,True,Bearish,False
2022-08-29,683.75,1534.75,820.0,27.5,20.4,1.5,0,1,0,670.5,-0.019378427787934187,Neutral,True,Bearish,False
2022-08-30,679.75,1513.0,798.25,26.0,16.3,0.0,0,1,0,669.5,-0.015079073188672305,Neutral,True,Bearish,False
2022-08-31,673.75,1507.5,809.0,29.5,15.2,0.0,0,1,0,677.5,0.0055658627087198514,Neutral,True,Bearish,False
2022-09-01,658.25,1472.75,775.5,30.7,18.6,9.6,0,0,1,680.75,0.034181541967337636,Bullish,True,Bullish,True
2022-09-02,669.0,1510.5,793.0,31.4,19.4,0.7,0,0,1,680.75,0.017563527653213753,Neutral,True,Bullish,False
2022-09-06,680.75,1490.0,800.0,27.4,16.9,0.0,0,0,1,675.5,-0.007712082262210797,Neutral,True,Bullish,False
2022-09-07,676.75,1466.75,826.5,28.4,17.4,0.0,0,0,1,683.25,0.009604728481714075,Neutral,True,Bullish,False
2022-09-08,674.5,1470.5,810.5,29.6,17.3,0.0,0,0,1,698.25,0.035211267605633804,Bullish,True,Bullish,True
2022-09-09,698.5,1489.25,853.25,30.5,18.5,0.0,0,0,1,698.25,-0.00035790980672870435,Neutral,True,Bullish,False
2022-09-12,712.25,1549.75,841.25,23.0,11.7,0.0,0,0,1,693.0,-0.02702702702702703,Neutral,True,Neutral,True
2022-09-13,709.0,1534.25,842.75,26.0,10.9,0.0,0,0,1,697.75,-0.015867418899858956,Neutral,True,Bullish,False
2022-09-14,709.0,1503.75,853.75,30.9,15.6,0.0,0,0,1,689.75,-0.027150916784203102,Neutral,True,Bullish,False
2022-09-15,677.5,1451.5,845.0,29.2,19.0,0.0,0,0,1,683.5,0.008856088560885609,Neutral,True,Bullish,False
2022-09-16,677.25,1448.5,859.75,27.8,18.9,0.1,0,0,1,683.5,0.009228497600590625,Neutral,True,Bullish,False
2022-09-19,678.25,1461.25,830.5,27.6,17.5,1.3,0,0,1,678.25,0.0,Neutral,True,Bullish,False
2022-09-20,692.0,1478.75,893.75,33.0,23.3,0.0,0,0,1,684.0,-0.011560693641618497,Neutral,True,Bearish,False
2022-09-21,685.5,1461.25,903.75,25.2,16.1,0.2,0,0,1,684.25,-0.0018234865061998542,Neutral,True,Bullish,False
2022-09-22,688.25,1457.0,910.75,17.9,11.6,0.0,0,0,1,681.5,-0.00980748274609517,Neutral,True,Bullish,False
2022-09-23,676.75,1425.75,880.5,14.8,12.1,7.3,0,0,1,681.5,0.007018840044329516,Neutral,True,Neutral,True
2022-09-26,666.25,1411.25,858.0,19.8,10.2,0.0,0,0,1,685.0,0.028142589118198873,Neutral,True,Bearish,False
2022-09-27,667.5,1408.0,871.5,19.5,9.6,0.0,0,0,1,682.25,0.022097378277153558,Neutral,True,Bearish,False
2022-09-28,670.5,1408.75,903.25,16.5,5.1,0.0,0,0,1,680.75,0.015287099179716629,Neutral,True,Neutral,True
2022-09-29,669.5,1410.75,896.25,19.5,7.4,0.0,0,0,1,691.5,0.03286034353995519,Bullish,True,Bearish,False
2022-09-30,677.5,1364.75,921.5,21.5,9.4,0.0,0,0,1,691.5,0.020664206642066422,Neutral,True,Bearish,False
2022-10-03,680.75,1374.0,912.0,24.5,11.7,0.0,0,0,1,687.5,0.009915534337128168,Neutral,True,Neutral,True
2022-10-04,683.0,1383.5,903.0,25.9,12.2,0.0,0,0,1,679.25,-0.005490483162518302,Neutral,True,Bullish,False
2022-10-05,684.0,1369.75,902.0,22.4,13.3,3.4,0,0,1,681.0,-0.0043859649122807015,Neutral,True,Neutral,True
2022-10-06,675.5,1358.0,879.0,20.7,10.0,0.0,0,0,1,675.75,0.0003700962250185048,Neutral,True,Bearish,False
2022-10-07,683.25,1367.0,880.25,12.1,5.6,0.0,0,0,1,675.75,-0.010976948408342482,Neutral,True,Bearish,False
2022-10-10,698.25,1374.0,938.0,25.0,7.9,0.0,0,0,1,664.5,-0.04833512352309345,Bearish,True,Bearish,True
2022-10-11,693.0,1376.25,901.0,24.5,15.6,0.0,0,0,1,653.25,-0.05735930735930736,Bearish,False,Bullish,False
2022-10-12,693.0,1396.0,882.25,20.5,9.9,1.1,0,0,1,658.0,-0.050505050505050504,Bearish,False,Neutral,False
2022-10-13,697.75,1395.75,892.25,11.4,4.1,0.0,0,0,1,657.25,-0.05804371193120745,Bearish,False,Bearish,True
2022-10-14,689.75,1383.75,859.75,15.4,3.3,0.1,0,0,1,657.25,-0.04711852120333454,Bearish,False,Neutral,False
2022-10-17,683.5,1385.25,861.0,5.3,-1.0,0.0,0,0,1,665.25,-0.026700804681784932,Neutral,False,Bullish,False
2022-10-18,681.0,1372.0,849.5,5.1,-3.9,0.0,0,0,1,667.5,-0.019823788546255508,Neutral,False,Neutral,True
2022-10-19,678.25,1372.5,841.25,8.6,-4.2,0.0,0,0,1,667.75,-0.015481017323995577,Neutral,False,Neutral,True
